game_id,game_date,final_lineDate,api_team_id,is_home,is_away,spread,overOdds,underOdds,totalLine,totalResult,moneyLineOdds,moneylineWinner,spreadOdds,spreadWinner,api_team_score,opponent_score,api_team_won,home_team_id,home_winner,home_score,home_curr_rank,home_prev_rank,home_rank_summary,away_team_id,away_winner,away_score,away_curr_rank,away_prev_rank,away_rank_summary,team_abbr,team_name,home_team_name,home_team_abbr,away_team_name,away_team_abbr,start_home_odds,end_home_odds,start_away_odds,end_away_odds,home_odds_change,away_odds_change,home_odds_pct_change,away_odds_pct_change,home_odds_std,away_odds_std,home_direction_changes,away_direction_changes,movement_count,home_team_won,away_team_won,over_hit,under_hit,home_covered_spread,away_covered_spread,this_team_covered
321014021,2012-10-14T17:00Z,2012-10-14T17:00Z,8,0,1,3.5,-103.0,-107.0,47.5,O,165.0,1,-109.0,1,26.0,23.0,1,21,0,23.0,11.0,7.0,A two-point loss in Pittsburgh is easy to excuse. Two more Michael Vick turnovers... not so much. (Graziano),8,1,26.0,20.0,20.0,A tough post-bye test is coming this week in Philadelphia as Matthew Stafford & Co. search for that lost 2011 magic. (Graziano),DET,Detroit Lions,Philadelphia Eagles,PHI,Detroit Lions,DET,-210.0,-183.0,188.0,165.0,27.0,-23.0,-0.12857142857142856,-0.12234042553191489,16.481591462685184,14.169887589028866,4.0,4.0,8.0,0,1,1,0,0,1,1
321022003,2012-10-23T00:30Z,2012-10-23T00:30Z,8,0,1,6.5,106.0,-117.0,45.5,U,231.0,0,-103.0,1,7.0,13.0,0,3,1,13.0,6.0,6.0,"They outscored opponents 98-27 in three games prior to bye. Look out, Lions. (Graziano)",8,0,7.0,19.0,20.0,"Penalties. Bad plays. They beg you to beat them, but if you don't, Matthew Stafford can rip out your heart. (Graziano)",DET,Detroit Lions,Chicago Bears,CHI,Detroit Lions,DET,-265.0,-260.0,235.0,231.0,5.0,-4.0,-0.018867924528301886,-0.01702127659574468,9.404624909956254,7.872083394483126,6.0,6.0,12.0,1,0,0,1,0,1,1
321028008,2012-10-28T17:00Z,2012-10-28T17:00Z,8,1,0,-2.5,-110.0,100.0,42.5,O,-148.0,1,-113.0,1,28.0,24.0,1,8,1,28.0,19.0,19.0,"Of the 133 points they've scored this year, 83 have come in the fourth quarter or later. Tough to win like that. (Graziano)",26,0,24.0,11.0,9.0,"Russell Wilson has six TDs with no INTs at home, but 2 TDs and 7 INTs on the road. (Sando)",DET,Detroit Lions,Detroit Lions,DET,Seattle Seahawks,SEA,-132.0,-148.0,120.0,134.0,-16.0,14.0,0.12121212121212122,0.11666666666666667,8.125747828832603,7.207249436813218,2.0,2.0,9.0,1,0,1,0,1,0,1
321104030,2012-11-04T18:00Z,2012-11-04T18:00Z,8,0,1,-6.0,-106.0,-104.0,44.0,O,-245.0,1,-104.0,1,31.0,14.0,1,30,0,14.0,31.0,31.0,"Blaine Gabbert looked better against the Packers, but now the Jaguars are hopelessly out of it. (Clayton)",8,1,31.0,17.0,19.0,Matthew Stafford is establishing his place among the league's fourth-quarter assassins. (Graziano),DET,Detroit Lions,Jacksonville Jaguars,JAX,Detroit Lions,DET,168.0,218.0,-187.0,-245.0,50.0,-58.0,0.2976190476190476,0.31016042780748665,24.827404213892358,28.710625210886647,2.0,2.0,6.0,0,1,1,0,0,1,1
321111016,2012-11-11T18:00Z,2012-11-11T18:00Z,8,0,1,-3.0,-105.0,-105.0,46.0,O,-171.0,0,-114.0,0,24.0,34.0,0,16,1,34.0,16.0,11.0,"Adrian Peterson is a brilliantly rebuilt bionic monster, but the Vikings aren't going far without better QB play. (Graziano)",8,0,24.0,14.0,17.0,They're a half game out of a playoff spot and the Stafford-Megatron connection is just now starting to heat up. Watch out. (Graziano),DET,Detroit Lions,Minnesota Vikings,MIN,Detroit Lions,DET,124.0,154.0,-137.0,-171.0,30.0,-34.0,0.24193548387096775,0.24817518248175183,12.25969004502153,13.957077057894322,0.0,2.0,5.0,1,0,1,0,1,0,0
321118008,2012-11-18T18:00Z,2012-11-18T18:00Z,8,1,0,3.0,-108.0,-102.0,53.5,U,144.0,0,-102.0,0,20.0,24.0,0,8,0,20.0,17.0,14.0,"Still too many holes, on offense and defense. In their division this year, you've got to be great. They're not. (Graziano)",9,1,24.0,6.0,6.0,"They won four straight before the bye and now are only a game out of first. Getting healthier, they're as scary as anyone. (Graziano)",DET,Detroit Lions,Detroit Lions,DET,Green Bay Packers,GB,159.0,144.0,-177.0,-160.0,-15.0,17.0,-0.09433962264150944,-0.096045197740113,12.814764212352165,14.606972183297822,6.0,6.0,11.0,0,1,0,1,0,1,0
321122008,2012-11-22T17:30Z,2012-11-22T17:30Z,8,1,0,3.5,-109.0,-101.0,48.5,O,157.0,0,-114.0,1,31.0,34.0,0,8,0,31.0,19.0,17.0,"Too much discord, too little production. Maybe if they were in the NFC East, but this year's North is too tough for them. (Graziano)",34,1,34.0,1.0,1.0,"No QB does play-action better than Matt Schaub, and the win over Jags had plenty of action. (Clayton)",DET,Detroit Lions,Detroit Lions,DET,Houston Texans,HOU,148.0,157.0,-164.0,-174.0,9.0,-10.0,0.060810810810810814,0.06097560975609756,4.737211887871202,5.494649804181176,8.0,8.0,17.0,0,1,1,0,1,0,1
321202008,2012-12-02T18:00Z,2012-12-02T18:00Z,8,1,0,-7.0,100.0,-110.0,51.5,O,-310.0,0,-106.0,0,33.0,35.0,0,8,0,33.0,20.0,19.0,"The Lions have lost three straight after getting back to .500. They just make too many mistakes, and even their coach isn't immune. (Graziano)",11,1,35.0,10.0,15.0,"As long as the Colts keep winning at home, they should secure a wild card in the AFC. (Clayton)",DET,Detroit Lions,Detroit Lions,DET,Indianapolis Colts,IND,-215.0,-310.0,193.0,273.0,-95.0,80.0,0.4418604651162791,0.41450777202072536,35.3047174882207,29.826850749635398,4.0,4.0,13.0,0,1,1,0,0,1,0
321209009,2012-12-10T01:20Z,2012-12-10T01:20Z,8,0,1,6.0,-117.0,106.0,48.0,U,220.0,0,-108.0,0,20.0,27.0,0,9,1,27.0,7.0,9.0,"Injuries on offense, major questions on defense, but they're still slugging. If they get healthy in time, they'll be dangerous in the playoffs. (Graziano)",8,0,20.0,21.0,20.0,Among the league's most disappointing teams. They just keep finding new ways to lose. (Graziano),DET,Detroit Lions,Green Bay Packers,GB,Detroit Lions,DET,-290.0,-247.0,256.0,220.0,43.0,-36.0,-0.1482758620689655,-0.140625,13.182479955523458,11.045361017187261,4.0,4.0,9.0,1,0,0,1,1,0,0
321216022,2012-12-16T21:05Z,2012-12-16T21:05Z,8,0,1,-6.0,-105.0,-105.0,43.5,O,-235.0,0,-106.0,0,10.0,38.0,0,22,1,38.0,29.0,27.0,Injuries and poor planning forced the Cardinals to ask too much from a limited group of quarterbacks this season. (Sando),8,0,10.0,25.0,21.0,"Man, 2011 sure was fun, wasn't it? The Lions have lost five in a row, and now it's all about 2013. (Graziano)",DET,Detroit Lions,Arizona Cardinals,ARI,Detroit Lions,DET,212.0,210.0,-238.0,-235.0,-2.0,3.0,-0.009433962264150943,-0.012605042016806723,11.080969216989946,13.082488874503778,4.0,4.0,12.0,1,0,1,0,1,0,0
321222008,2012-12-23T01:30Z,2012-12-23T01:30Z,8,1,0,3.5,100.0,-110.0,50.0,U,176.0,0,100.0,0,18.0,31.0,0,8,0,18.0,28.0,25.0,"Total meltdown. Blown out by the Cardinals? This is one of the teams in the league that appears, sadly, to have shut down. (Graziano)",1,1,31.0,5.0,5.0,Hammering the Giants by a 34-0 score sent a strong message with the playoffs approaching. (Sando),DET,Detroit Lions,Detroit Lions,DET,Atlanta Falcons,ATL,171.0,176.0,-190.0,-196.0,5.0,-6.0,0.029239766081871343,0.031578947368421054,4.146785903966268,4.611127844681819,8.0,8.0,16.0,0,1,0,1,0,1,0
330908008,2013-09-08T17:00Z,2013-09-08T17:00Z,8,1,0,-4.0,-110.0,100.0,46.0,O,-208.0,1,-107.0,1,34.0,24.0,1,8,1,34.0,21.0,24.0,"Get in the end zone! Lions receivers were tackled 23 times at or inside the 5-yard line, at least five more than anyone else.",16,0,24.0,17.0,17.0,"Eric Dickerson's single-season rushing record survived Adrian Peterson's onslaught by 8 yards last year. In 2013, it might not be so lucky.",DET,Detroit Lions,Detroit Lions,DET,Minnesota Vikings,MIN,-230.0,-208.0,192.0,186.0,22.0,-6.0,-0.09565217391304348,-0.03125,14.623204000426693,11.65087366435913,4.0,4.0,15.0,1,0,1,0,1,0,1
330915022,2013-09-15T20:05Z,2013-09-15T20:05Z,8,0,1,-1.0,-107.0,-103.0,47.5,U,-113.0,0,-106.0,0,21.0,25.0,0,22,1,25.0,25.0,26.0,Larry Fitzgerald caught a pair of TD passes on end-zone throws in his debut with Carson Palmer. Cardinals QBs were 0-for-9 targeting Fitzgerald in the end zone last year.,8,0,21.0,18.0,21.0,"The Lions gained 240 yards after the catch, second highest in Matthew Stafford's career. Reggie Bush had a career-high 104 YAC, including a long screen pass TD reception.",DET,Detroit Lions,Arizona Cardinals,ARI,Detroit Lions,DET,100.0,102.0,-120.0,-113.0,2.0,7.0,0.02,-0.058333333333333334,5.391351098441528,5.037951208671277,8.0,7.0,15.0,1,0,0,1,1,0,0
330922028,2013-09-22T17:00Z,2013-09-22T17:00Z,8,0,1,-1.0,-105.0,-105.0,48.5,U,-113.0,1,-107.0,1,27.0,20.0,1,28,0,20.0,24.0,19.0,Robert Griffin III is facing at least five rushers twice as often this year (42 percent of drop-backs) as last year. Defenses will stay aggressive until he shows he's healthy.,8,1,27.0,18.0,18.0,Sunday marked the 12th game of Calvin Johnson's career with at least 100 receiving yards and no teammate reaching 50. Imagine what he'd do without the entire defense's attention.,DET,Detroit Lions,Washington Commanders,WSH,Detroit Lions,DET,-123.0,102.0,111.0,-113.0,225.0,-224.0,-1.829268292682927,-2.018018018018018,103.03794534936236,114.82666779265013,4.0,4.0,11.0,0,1,0,1,0,1,1
330929008,2013-09-29T17:00Z,2013-09-29T17:00Z,8,1,0,-3.0,-105.0,-105.0,48.0,O,-148.0,1,104.0,1,40.0,32.0,1,8,1,40.0,16.0,18.0,"After starting 1-for-8 on throws at least 15 yards downfield, Matthew Stafford woke up Sunday. Stafford was 7-of-9 on deep balls against the Vikings. Can he repeat against the Bears?",3,0,32.0,4.0,9.0,"The Bears' defense has three touchdowns this year, as many as the Buccaneers and Jaguars' offenses. Chicago's defense has scored on 1.6 percent of snaps, higher than Jacksonville's offense.",DET,Detroit Lions,Detroit Lions,DET,Chicago Bears,CHI,-155.0,-148.0,135.0,134.0,7.0,-1.0,-0.04516129032258064,-0.007407407407407408,4.438762708129931,4.398826343766525,12.0,12.0,18.0,1,0,1,0,1,0,1
331006009,2013-10-06T17:00Z,2013-10-06T17:00Z,8,0,1,10.0,-102.0,-108.0,53.0,U,381.0,0,-111.0,0,9.0,22.0,0,9,1,22.0,12.0,12.0,Green Bay has to avoid a 1-3 start. A four-point loss followed by a bye should have the Packers pretty fired up to host the division-leading Lions this weekend.,8,0,9.0,10.0,16.0,"Reggie Bush is averaging 5.7 yards per rush between the tackles this year, fourth-best among running backs. Bush had 13 interior rushes for 121 yards and a touchdown Sunday.",DET,Detroit Lions,Green Bay Packers,GB,Detroit Lions,DET,-320.0,-445.0,265.0,381.0,-125.0,116.0,0.390625,0.4377358490566038,44.37204962449659,38.71770403911635,4.0,4.0,12.0,1,0,0,1,1,0,0
331013005,2013-10-13T17:00Z,2013-10-13T17:00Z,8,0,1,-1.0,-106.0,-104.0,44.0,O,-125.0,1,-118.0,1,31.0,17.0,1,5,0,17.0,16.0,20.0,"Cleveland is 3-0 since trading Trent Richardson, averaging 94 rushing yards per game with 14 first downs. They averaged 56 rushing yards and three first downs before the trade.
",8,1,31.0,12.0,10.0,"The Lions dropped five passes Sunday, tying an NFL single-game high this season. Calvin Johnson has had one drop on a team-high 39 targets this season.",DET,Detroit Lions,Cleveland Browns,CLE,Detroit Lions,DET,122.0,113.0,-135.0,-125.0,-9.0,10.0,-0.07377049180327869,-0.07407407407407407,4.2176876234364356,4.643992535164831,6.0,6.0,10.0,0,1,1,0,0,1,1
331020008,2013-10-20T17:00Z,2013-10-20T17:00Z,8,1,0,-2.5,-107.0,-103.0,45.5,O,-150.0,0,-123.0,0,24.0,27.0,0,8,0,24.0,11.0,12.0,Matthew Stafford completed both end zone throws to Joseph Fauria on Sunday. Stafford is 4-of-6 to Fauria and 3-of-10 on end zone attempts to all other Lions this season.,4,1,27.0,8.0,8.0,"No team has allowed fewer touchdowns with four or fewer rushers than the Bengals (two), winners of two straight and four of their past five games. ",DET,Detroit Lions,Detroit Lions,DET,Cincinnati Bengals,CIN,-136.0,-150.0,123.0,136.0,-14.0,13.0,0.10294117647058823,0.10569105691056911,7.441624673267107,6.7700320038633,4.0,2.0,10.0,0,1,1,0,0,1,0
331027008,2013-10-27T17:00Z,2013-10-27T17:00Z,8,1,0,-3.0,-105.0,-105.0,51.0,O,-155.0,1,-104.0,0,31.0,30.0,1,8,1,31.0,11.0,11.0,"Is Reggie Bush the key to the Lions' success? Bush is averaging 5.5 yards per rush in wins this season, and nearly half that (2.8) in losses.",6,0,30.0,10.0,13.0,How about that Cowboys defense? Opponents have completed 46.6 percent of passes with no touchdowns and four interceptions against Dallas since its loss to the Broncos.,DET,Detroit Lions,Detroit Lions,DET,Dallas Cowboys,DAL,-165.0,-155.0,140.0,140.0,10.0,0.0,-0.06060606060606061,0.0,8.42440432525019,6.843965902972175,10.0,10.0,18.0,1,0,1,0,0,1,0
331110003,2013-11-10T18:00Z,2013-11-10T18:00Z,8,0,1,-1.0,-110.0,100.0,52.0,U,-107.0,1,102.0,1,21.0,19.0,1,3,0,19.0,9.0,14.0,"Why did Chicago win the battle of the backups? Matt Forte ran for nine first downs, including five on the Bears' 18-play, 80-yard final drive. Will Jay Cutler join him Sunday?",8,1,21.0,10.0,10.0,"The Lions, Packers and Bears are all 5-3, but only Detroit has a healthy Week 1 starter at quarterback. A win in Chicago puts Detroit squarely in the driver's seat.",DET,Detroit Lions,Chicago Bears,CHI,Detroit Lions,DET,-105.0,-103.0,-115.0,-107.0,2.0,8.0,-0.01904761904761905,-0.06956521739130435,6.942621983083913,118.36088881045124,2.0,2.0,5.0,0,1,0,1,0,1,1
331117023,2013-11-17T18:00Z,2013-11-17T18:00Z,8,0,1,-3.0,-113.0,102.0,45.0,O,-154.0,0,-106.0,0,27.0,37.0,0,23,1,37.0,24.0,27.0,"That's more like the Steelers' pass defense. A week after allowing franchise-worst yards and points totals to the Patriots, Pittsburgh bounced back against a rookie quarterback.",8,0,27.0,9.0,10.0,"Reggie Bush, power runner. Bush had 10 rushes for 85 yards up the middle Sunday. In two games against the Bears, he's averaged 9.0 yards up the middle per rush.",DET,Detroit Lions,Pittsburgh Steelers,PIT,Detroit Lions,DET,111.0,139.0,-123.0,-154.0,28.0,-31.0,0.25225225225225223,0.25203252032520324,10.99375447072734,12.233084306435218,6.0,6.0,14.0,1,0,1,0,1,0,0
331124008,2013-11-24T18:00Z,2013-11-24T18:00Z,8,1,0,-7.0,100.0,-110.0,48.5,U,-320.0,0,106.0,0,21.0,24.0,0,8,0,21.0,11.0,9.0,Matthew Stafford was 0-for-10 with an interception in the fourth quarter Sunday. Stafford also was 0-for-3 with an interception targeting Calvin Johnson in the second half.,27,1,24.0,28.0,31.0,"Mike Glennon and the Bucs have won two in a row. If they win next week in Detroit, it's called a winning streak. It has happened before.",DET,Detroit Lions,Detroit Lions,DET,Tampa Bay Buccaneers,TB,-425.0,-320.0,365.0,281.0,105.0,-84.0,-0.24705882352941178,-0.23013698630136986,31.00627176699722,25.003110917554952,2.0,2.0,10.0,0,1,0,1,0,1,0
331128008,2013-11-28T17:30Z,2013-11-28T17:30Z,8,1,0,-7.0,-105.0,-105.0,48.5,O,-265.0,1,113.0,1,40.0,10.0,1,8,1,40.0,13.0,11.0,"Matthew Stafford was 7-of-14 for 115 yards and two interceptions targeting Calvin Johnson on Sunday, the first game Stafford threw multiple interceptions targeting Johnson since Week 10 of 2011.",9,0,10.0,17.0,15.0,"Tie stat No. 1: Sunday marked the first tie since 1987 for the Packers, who are winless in four straight games for the first time since 2008.",DET,Detroit Lions,Detroit Lions,DET,Green Bay Packers,GB,-255.0,-265.0,215.0,235.0,-10.0,20.0,0.0392156862745098,0.09302325581395349,12.860361149240285,13.57826502340235,8.0,8.0,18.0,1,0,1,0,1,0,1
331208021,2013-12-08T18:00Z,2013-12-08T18:00Z,8,0,1,2.5,-101.0,-109.0,51.0,O,126.0,0,106.0,0,20.0,34.0,0,21,1,34.0,10.0,11.0,"The Cardinals blitzed on 70 percent of Nick Foles' first-half dropbacks Sunday. Foles was 10-of-14 for 138 yards and two touchdowns against the blitz before Arizona adjusted. Too little, too late.",8,0,20.0,12.0,13.0,"Only two teams this season have recorded more sacks in a game than the Lions did Thursday, sacking Matt Flynn seven times. Ziggy Ansah leads all rookies this season with seven sacks.",DET,Detroit Lions,Philadelphia Eagles,PHI,Detroit Lions,DET,-145.0,-139.0,125.0,126.0,6.0,1.0,-0.041379310344827586,0.008,6.422430929766318,5.662323265401292,10.0,10.0,21.0,1,0,1,0,1,0,0
331216008,2013-12-17T01:30Z,2013-12-17T01:40Z,8,1,0,-4.5,-105.0,-105.0,49.0,U,-212.0,0,-105.0,0,16.0,18.0,0,8,0,16.0,12.0,12.0,"The Lions dropped 16.7 percent of targets Sunday (four drops total), their highest in a game since 2009 (Week 8, 18.8 percent). Three of the Lions' drops came in the second half.",33,1,18.0,14.0,14.0,"Baltimore has a tough schedule to finish the year, with road games in Detroit and Cincinnati around hosting the Patriots. The last AFC wild-card spot is no given.

",DET,Detroit Lions,Detroit Lions,DET,Baltimore Ravens,BAL,-247.0,-212.0,220.0,190.0,35.0,-30.0,-0.1417004048582996,-0.13636363636363635,22.22813532440362,18.702673605663975,12.0,14.0,25.0,0,1,0,1,0,1,0
331222008,2013-12-22T21:05Z,2013-12-22T21:05Z,8,1,0,-9.5,-103.0,-107.0,47.0,U,-446.0,0,-107.0,0,20.0,23.0,0,8,0,20.0,17.0,12.0,"Matthew Stafford has completed 15 of 47 (32%) pass attempts in the fourth quarter in his past five games, worst in the league. Imagine the outrage if he played in Dallas.

",19,1,23.0,26.0,23.0,"Eli Manning's 18.2 completion percentage, 36 passing yards and minus-4 TD-Int differential on throws deeper than 10 yards downfield were all his worst since the start of 2006 (min. 10 attempts).",DET,Detroit Lions,Detroit Lions,DET,New York Giants,NYG,-440.0,-446.0,377.0,382.0,-6.0,5.0,0.013636363636363636,0.013262599469496022,32.545352970892786,25.19105939979918,10.0,10.0,20.0,0,1,0,1,0,1,0
400554224,2014-10-26T13:30Z,2014-10-26T13:30Z,8,0,1,-3.5,-105.0,-105.0,45.0,U,-170.0,1,106.0,0,22.0,21.0,1,1,0,21.0,25.0,24.0,Matt Ryan was constantly under pressure against the Ravens Sunday and just lost his starting center for the year. It's a bad time to host the NFL's most efficient defense (Detroit).,8,1,22.0,10.0,13.0,The Lions' defense has added 52 net points compared to an average defense. No other defense has added more than 20 this season. They get a Falcons team that can't run and struggles to protect its QB.,DET,Detroit Lions,Atlanta Falcons,ATL,Detroit Lions,DET,173.0,153.0,-193.0,-170.0,-20.0,23.0,-0.11560693641618497,-0.11917098445595854,7.073147231940381,9.006533576178104,6.0,8.0,17.0,0,1,0,1,1,0,0
400554236,2014-10-05T17:00Z,2014-10-05T17:00Z,8,1,0,-4.5,-108.0,-102.0,43.0,U,-220.0,0,-102.0,0,14.0,17.0,0,8,0,14.0,8.0,12.0,"Calvin Johnson finished with 12 receiving yards Sunday, his fewest in a Lions win. The Lions were 0-6 in the previous six games Johnson was held under 20 receiving yards.",2,1,17.0,23.0,19.0,EJ Manuel was 5-of-18 for 36 yards and two interceptions against at least five rushers Sunday. Manuel has a 2.3 Total QBR against the blitz this year (53.1 last year).,DET,Detroit Lions,Detroit Lions,DET,Buffalo Bills,BUF,-328.0,-220.0,288.0,197.0,108.0,-91.0,-0.32926829268292684,-0.3159722222222222,40.61123892806925,34.22704937751586,4.0,4.0,11.0,0,1,0,1,0,1,0
400554244,2014-09-21T17:00Z,2014-09-21T17:00Z,8,1,0,-1.0,-110.0,100.0,51.0,U,-115.0,1,-110.0,1,19.0,7.0,1,8,1,19.0,18.0,13.0,"After the duo was deadly in Week 1, Matthew Stafford was 1-of-7 for 25 yards and an interception targeting Calvin Johnson deeper than 10 yards downfield.",9,0,7.0,8.0,8.0,Jordy Nelson finished with nine catches for a career-high 209 yards and a touchdown. Don Beebe in 1996 is the only Packer with more receiving yards (220) in a game.,DET,Detroit Lions,Detroit Lions,DET,Green Bay Packers,GB,-132.0,-115.0,120.0,104.0,17.0,-16.0,-0.12878787878787878,-0.13333333333333333,7.969679383368204,7.170113410245996,10.0,10.0,20.0,1,0,0,1,1,0,1
400554249,2014-09-14T17:00Z,2014-09-14T17:00Z,8,0,1,1.0,101.0,-111.0,43.5,U,102.0,0,-105.0,0,7.0,24.0,0,29,1,24.0,11.0,15.0,Kelvin Benjamin had an impressive debut. Benjamin caught six of eight targets for 92 yards and a touchdown Sunday. Imagine what Benjamin can do with Cam Newton under center.,8,0,7.0,13.0,18.0,"Matthew Stafford was an incredible 6-of-8 for 146 yards and two touchdowns under duress Monday, including 3-of-3 for 107 yards targeting Calvin Johnson. He's your Week 1 QBR leader (97.5).",DET,Detroit Lions,Carolina Panthers,CAR,Detroit Lions,DET,-143.0,-113.0,129.0,102.0,30.0,-27.0,-0.2097902097902098,-0.20930232558139536,9.02044461501935,8.161383898243173,8.0,8.0,19.0,1,0,0,1,1,0,0
400554252,2014-09-28T17:00Z,2014-09-28T17:00Z,8,0,1,2.0,-101.0,-109.0,43.5,U,108.0,1,-109.0,1,24.0,17.0,1,20,0,17.0,21.0,21.0,"The Jets had six red zone drives Monday, most since 2008. The Jets scored a touchdown on only one of those drives, their worst rate in a game since 2001 (min. five red zone drives).",8,1,24.0,12.0,18.0,"Detroit has allowed 2.8 yards per rush, second-best in the league. How will the defense cope with the loss of Stephen Tulloch, placed on injured reserve (torn ACL) Monday?",DET,Detroit Lions,New York Jets,NYJ,Detroit Lions,DET,-103.0,-119.0,-117.0,108.0,-16.0,225.0,0.1553398058252427,-1.9230769230769231,100.93907026732883,94.77418529763477,8.0,8.0,19.0,0,1,0,1,0,1,1
400554255,2014-10-12T17:00Z,2014-10-12T17:00Z,8,0,1,1.0,-103.0,-107.0,43.0,U,102.0,1,-105.0,1,17.0,3.0,1,16,0,3.0,25.0,24.0,"Get well soon, Teddy. Christian Ponder was 11-of-23 with two interceptions on throws more than 5 yards downfield Thursday. Bridgewater was 9-of-14 for 176 yards on those throws against Atlanta in Week 4.",8,1,17.0,14.0,8.0,"Detroit has hit 4 of 12 field goals this season, the third team in the past 10 years to have missed two-thirds of its field goal attempts through five games.",DET,Detroit Lions,Minnesota Vikings,MIN,Detroit Lions,DET,-127.0,-113.0,107.0,102.0,14.0,-5.0,-0.11023622047244094,-0.04672897196261682,8.015209900157934,7.123453498380525,4.0,4.0,13.0,0,1,0,1,0,1,1
400554271,2014-10-19T17:00Z,2014-10-19T17:00Z,8,1,0,-1.5,-105.0,-105.0,45.5,O,-119.0,1,-107.0,0,24.0,23.0,1,8,1,24.0,13.0,14.0,"Detroit won, but what is going on with Lions kickers? They have missed 10 field goals through six weeks, more than any team missed last year over a full season.",18,0,23.0,17.0,20.0,This isn't a fun stretch for the Saints. Their next nine opponents are at or above .500 before finishing the season against the Falcons and in Tampa Bay.,DET,Detroit Lions,Detroit Lions,DET,New Orleans Saints,NO,-145.0,-119.0,125.0,108.0,26.0,-17.0,-0.1793103448275862,-0.136,13.606197969616854,63.02206595392957,12.0,12.0,24.0,1,0,1,0,0,1,0
400554281,2014-11-27T17:30Z,2014-11-27T17:30Z,8,1,0,-7.5,-108.0,-102.0,45.5,O,-335.0,1,100.0,1,34.0,17.0,1,8,1,34.0,13.0,7.0,Matthew Stafford had the lowest completion percentage (39.1 percent) in a game of his career Sunday. Stafford set season-low completion percentages targeting Megatron (40 percent) and Golden Tate (40 percent).,3,0,17.0,19.0,23.0,The only team to allow more points per game than the Bears (27.6) this season are the Jaguars (27.7). Chicago was third in points allowed only two years ago.,DET,Detroit Lions,Detroit Lions,DET,Chicago Bears,CHI,-300.0,-335.0,250.0,293.0,-35.0,43.0,0.11666666666666667,0.172,13.259318376505021,14.279522467672436,2.0,2.0,7.0,1,0,1,0,1,0,1
400554296,2014-09-08T23:10Z,2014-09-08T23:10Z,8,1,0,-6.5,111.0,-123.0,46.0,O,-272.0,1,-110.0,1,35.0,14.0,1,8,1,35.0,18.0,20.0,"Core offensive players Matthew Stafford, Calvin Johnson, Eric Ebron and Golden Tate are locked up through 2017. But can Ziggy Ansah & Co. create enough pressure to hide that secondary?",19,0,14.0,20.0,19.0,Ben McAdoo's offense didn't click in the preseason for Eli and his receivers. Hopefully he can at least limit the turnovers -- Manning posted a career-worst minus-9 TD-Int differential last year.,DET,Detroit Lions,Detroit Lions,DET,New York Giants,NYG,-208.0,-272.0,186.0,241.0,-64.0,55.0,0.3076923076923077,0.2956989247311828,24.0273418815885,20.42566754690877,4.0,4.0,20.0,1,0,1,0,1,0,1
400554322,2014-11-23T18:00Z,2014-11-23T18:00Z,8,0,1,7.5,100.0,-110.0,47.5,U,273.0,0,-123.0,0,9.0,34.0,0,17,1,34.0,1.0,1.0,"Like we've been saying all year, you must stop Jonas Gray to beat the Patriots. Well, maybe not, but 201 yards and a franchise-record four rushing touchdowns buried the Colts.",8,0,9.0,7.0,6.0,"Sunday was Detroit's first game this season without a sack, and the Lions allowed Drew Stanton to throw for a career-high 306 yards and his second-career multi-TD game.",DET,Detroit Lions,New England Patriots,NE,Detroit Lions,DET,-305.0,-310.0,269.0,273.0,-5.0,4.0,0.01639344262295082,0.01486988847583643,10.334249043675273,8.411138611820205,10.0,10.0,14.0,1,0,0,1,1,0,0
400554355,2014-11-09T18:00Z,2014-11-09T18:00Z,8,1,0,-3.0,-110.0,100.0,43.0,U,-143.0,1,106.0,1,20.0,16.0,1,8,1,20.0,6.0,6.0,"The Lions' offense didn't exactly feast against the Vikings, Saints and Falcons (24 points or less in all three). It gets harder from here against the Dolphins, Cardinals and Patriots.",15,0,16.0,13.0,18.0,The Charges are welcome in South Beach anytime (having lost six straight there). Sunday's result was Miami's first shutout in 123 games and the largest since a 42-0 win over the Chiefs in 1987.,DET,Detroit Lions,Detroit Lions,DET,Miami Dolphins,MIA,-135.0,-149.0,122.0,135.0,-14.0,13.0,0.1037037037037037,0.10655737704918032,5.283622494715786,4.730398150966435,12.0,12.0,25.0,1,0,0,1,1,0,1
400554401,2014-12-21T18:00Z,2014-12-21T18:00Z,8,0,1,-10.0,-103.0,-107.0,44.5,U,-410.0,1,100.0,0,20.0,14.0,1,3,0,14.0,26.0,25.0,"Jay Cutler was sacked seven times Monday night, second most in his career. Cutler completed more passes to the Saints (three) than the Bears (two) on throws deeper than 10 yards downfield.",8,1,20.0,8.0,9.0,"In the 11 games where each team attempted a field goal, Sunday was the first time the Lions actually had a higher field goal percentage than their opponent.",DET,Detroit Lions,Chicago Bears,CHI,Detroit Lions,DET,250.0,354.0,-300.0,-410.0,104.0,-110.0,0.416,0.36666666666666664,42.797196169842714,51.22169950323788,4.0,6.0,16.0,0,1,0,1,1,0,0
